iter	Passed	Remaining
0	151	151802
1	154	76992
2	157	52472
3	160	40022
4	164	32767
5	167	27782
6	170	24191
7	174	21626
8	176	19460
9	179	17733
10	182	16397
11	185	15305
12	187	14238
13	190	13391
14	192	12625
15	193	11881
16	195	11318
17	196	10727
18	197	10193
19	198	9736
20	199	9304
21	200	8919
22	201	8550
23	202	8219
24	202	7909
25	203	7625
26	204	7362
27	205	7127
28	206	6929
29	207	6716
30	208	6521
31	209	6335
32	210	6163
33	211	6000
34	211	5844
35	212	5698
36	213	5560
37	214	5429
38	215	5302
39	216	5184
40	216	5069
41	217	4964
42	218	4867
43	219	4767
44	220	4670
45	220	4580
46	221	4494
47	222	4410
48	223	4328
49	223	4248
50	224	4172
51	224	4099
52	225	4028
53	226	3960
54	226	3894
55	227	3830
56	227	3768
57	228	3708
58	228	3650
59	229	3595
60	230	3549
61	231	3504
62	232	3456
63	233	3412
64	234	3368
65	234	3325
66	235	3282
67	236	3234
68	236	3191
69	237	3150
70	237	3110
71	238	3071
72	238	3032
73	239	2998
74	240	2963
75	240	2928
76	241	2895
77	242	2862
78	242	2830
79	243	2800
80	244	2776
81	245	2750
82	246	2722
83	247	2694
84	247	2666
85	248	2641
86	248	2612
87	249	2587
88	250	2561
89	250	2537
90	251	2513
91	252	2489
92	252	2467
93	253	2445
94	254	2424
95	255	2402
96	255	2379
97	256	2358
98	257	2343
99	258	2326
100	259	2307
101	259	2284
102	260	2268
103	261	2250
104	261	2232
105	262	2215
106	263	2197
107	263	2180
108	264	2162
109	265	2146
110	265	2129
111	266	2113
112	267	2097
113	268	2083
114	268	2067
115	269	2052
116	270	2038
117	271	2027
118	271	2012
119	272	1999
120	273	1986
121	274	1974
122	274	1958
123	275	1945
124	276	1932
125	276	1918
126	277	1906
127	277	1892
128	278	1879
129	279	1867
130	279	1855
131	280	1843
132	281	1833
133	281	1821
134	282	1810
135	283	1800
136	284	1792
137	285	1780
138	285	1770
139	286	1759
140	287	1751
141	288	1741
142	288	1730
143	289	1720
144	290	1710
145	290	1700
146	291	1691
147	292	1682
148	292	1672
149	293	1663
150	294	1654
151	294	1645
152	295	1636
153	296	1627
154	297	1620
155	298	1613
156	298	1605
157	299	1596
158	300	1588
159	301	1581
160	301	1573
161	302	1565
162	303	1557
163	303	1549
164	304	1541
165	305	1533
166	306	1526
167	306	1519
168	307	1511
169	308	1503
170	308	1496
171	309	1488
172	310	1482
173	311	1476
174	311	1470
175	312	1463
176	313	1456
177	314	1450
178	314	1444
179	315	1438
180	316	1430
181	316	1423
182	317	1418
183	318	1412
184	319	1407
185	320	1400
186	320	1394
187	321	1387
188	322	1381
189	322	1375
190	323	1369
191	324	1366
192	325	1360
193	326	1355
194	327	1350
195	327	1345
196	328	1339
197	329	1333
198	330	1328
199	330	1322
200	331	1318
201	332	1312
202	332	1306
203	333	1301
204	334	1296
205	335	1291
206	335	1285
207	336	1280
208	337	1276
209	338	1273
210	339	1268
211	340	1263
212	340	1258
213	341	1253
214	341	1248
215	342	1243
216	343	1240
217	344	1235
218	345	1230
219	345	1225
220	346	1221
221	347	1216
222	347	1212
223	348	1207
224	349	1202
225	349	1198
226	350	1193
227	351	1191
228	352	1186
229	353	1182
230	353	1177
231	354	1173
232	355	1168
233	355	1164
234	356	1160
235	357	1156
236	357	1152
237	358	1148
238	359	1143
239	359	1139
240	360	1135
241	361	1131
242	361	1127
243	362	1123
244	363	1119
245	363	1115
246	364	1112
247	365	1109
248	366	1105
249	367	1101
250	367	1097
251	368	1094
252	369	1090
253	370	1087
254	371	1084
255	371	1080
256	372	1077
257	373	1074
258	374	1071
259	375	1068
260	376	1065
261	377	1063
262	379	1062
263	380	1059
264	381	1057
265	382	1054
266	382	1050
267	383	1047
268	384	1044
269	385	1041
270	386	1038
271	386	1035
272	387	1032
273	388	1029
274	389	1026
275	390	1023
276	391	1020
277	392	1018
278	392	1015
279	393	1012
280	394	1009
281	395	1006
282	395	1002
283	396	999
284	397	996
285	398	993
286	398	990
287	399	987
288	399	983
289	400	980
290	401	977
291	402	974
292	402	971
293	403	968
294	404	967
295	405	964
296	406	961
297	407	958
298	407	955
299	408	952
300	408	949
301	409	946
302	410	944
303	411	941
304	411	938
305	412	935
306	413	932
307	413	930
308	414	927
309	415	925
310	416	922
311	417	920
312	418	918
313	419	916
314	420	913
315	421	911
316	421	908
317	422	906
318	423	903
319	424	901
320	424	898
321	425	896
322	426	893
323	427	891
324	427	888
325	428	886
326	429	883
327	430	882
328	432	881
329	432	878
330	433	876
331	434	873
332	435	871
333	435	869
334	436	866
335	437	863
336	437	861
337	438	859
338	439	856
339	440	854
340	440	851
341	441	849
342	442	847
343	442	844
344	443	842
345	444	841
346	446	839
347	446	837
348	447	835
349	448	832
350	448	830
351	449	827
352	450	825
353	450	822
354	451	820
355	452	818
356	452	815
357	453	813
358	454	811
359	455	809
360	456	807
361	457	805
362	458	804
363	459	802
364	460	801
365	461	798
366	461	796
367	462	794
368	463	792
369	464	790
370	465	788
371	465	786
372	466	784
373	467	781
374	467	779
375	468	777
376	469	775
377	470	774
378	471	772
379	472	770
380	473	768
381	474	766
382	474	765
383	475	762
384	476	760
385	477	758
386	477	756
387	478	755
388	479	753
389	480	751
390	481	750
391	482	748
392	484	747
393	485	747
394	486	745
395	487	744
396	489	743
397	490	741
398	491	739
399	492	738
400	493	737
401	494	735
402	494	733
403	495	731
404	497	731
405	498	729
406	499	728
407	500	726
408	501	724
409	502	722
410	503	721
411	504	719
412	505	717
413	506	716
414	507	714
415	507	712
416	508	711
417	509	709
418	510	708
419	512	707
420	513	706
421	514	704
422	515	702
423	515	700
424	516	699
425	517	697
426	518	696
427	519	694
428	520	692
429	520	690
430	521	688
431	522	687
432	523	685
433	524	684
434	525	683
435	526	681
436	527	679
437	528	677
438	529	676
439	529	674
440	530	672
441	531	671
442	532	669
443	533	667
444	533	665
445	534	663
446	535	662
447	535	660
448	537	659
449	538	657
450	539	656
451	540	655
452	541	653
453	542	652
454	542	650
455	543	648
456	544	647
457	545	645
458	546	643
459	547	642
460	547	640
461	548	638
462	549	637
463	550	635
464	551	634
465	552	633
466	553	631
467	554	630
468	555	628
469	556	627
470	556	625
471	557	623
472	558	621
473	558	620
474	559	618
475	560	616
476	561	615
477	561	613
478	562	611
479	563	610
480	564	608
481	565	607
482	566	606
483	567	604
484	567	603
485	568	601
486	569	599
487	569	597
488	570	596
489	571	594
490	572	593
491	572	591
492	573	589
493	574	588
494	574	586
495	575	584
496	576	583
497	577	581
498	577	580
499	578	578
500	580	577
501	580	576
502	581	574
503	586	577
504	587	576
505	588	574
506	589	573
507	590	572
508	592	571
509	594	570
510	595	569
511	596	568
512	598	568
513	599	567
514	601	566
515	603	566
516	605	565
517	606	564
518	607	562
519	608	561
520	609	560
521	610	559
522	611	557
523	612	556
524	613	555
525	614	554
526	615	552
527	617	551
528	617	550
529	619	549
530	621	549
531	623	548
532	624	547
533	625	546
534	626	544
535	627	543
536	629	542
537	629	540
538	630	539
539	631	537
540	632	536
541	632	534
542	633	533
543	634	531
544	635	530
545	635	528
546	636	526
547	637	525
548	638	524
549	638	522
550	639	521
551	640	519
552	640	518
553	641	516
554	643	515
555	643	514
556	644	512
557	645	511
558	645	509
559	646	508
560	647	506
561	648	505
562	648	503
563	649	502
564	650	500
565	650	499
566	651	497
567	652	496
568	653	494
569	653	493
570	654	491
571	655	490
572	656	489
573	657	487
574	658	486
575	658	484
576	659	483
577	659	481
578	660	480
579	661	478
580	662	477
581	663	476
582	663	474
583	664	473
584	665	471
585	665	470
586	666	468
587	667	467
588	668	466
589	668	464
590	670	463
591	670	462
592	671	460
593	672	459
594	672	457
595	673	456
596	674	455
597	675	453
598	675	452
599	676	450
600	677	449
601	677	448
602	678	446
603	679	445
604	680	444
605	680	442
606	681	441
607	682	439
608	683	438
609	684	437
610	684	436
611	685	434
612	686	433
613	687	432
614	688	431
615	689	429
616	690	428
617	690	427
618	691	425
619	692	424
620	693	423
621	693	421
622	694	420
623	695	419
624	696	417
625	697	416
626	698	415
627	698	414
628	699	412
629	700	411
630	700	409
631	701	408
632	702	407
633	703	405
634	704	404
635	704	403
636	705	402
637	706	400
638	706	399
639	707	398
640	708	396
641	709	395
642	710	394
643	711	393
644	712	392
645	712	390
646	713	389
647	714	388
648	715	386
649	715	385
650	716	384
651	717	382
652	717	381
653	718	380
654	719	378
655	719	377
656	720	376
657	721	374
658	722	373
659	723	372
660	724	371
661	725	370
662	725	368
663	726	367
664	727	366
665	728	365
666	728	363
667	729	362
668	729	361
669	730	359
670	731	358
671	732	357
672	732	356
673	733	354
674	734	353
675	735	352
676	736	351
677	737	350
678	738	349
679	738	347
680	739	346
681	740	345
682	740	343
683	741	342
684	742	341
685	742	340
686	743	338
687	744	337
688	744	336
689	745	334
690	746	333
691	747	332
692	748	331
693	749	330
694	750	329
695	751	328
696	752	327
697	753	325
698	753	324
699	754	323
700	755	322
701	755	320
702	756	319
703	757	318
704	758	317
705	758	315
706	759	314
707	760	313
708	761	312
709	762	311
710	762	310
711	764	309
712	764	307
713	765	306
714	766	305
715	766	304
716	767	302
717	768	301
718	768	300
719	769	299
720	770	298
721	771	296
722	771	295
723	772	294
724	773	293
725	774	292
726	774	290
727	775	289
728	776	288
729	777	287
730	778	286
731	779	285
732	779	283
733	780	282
734	780	281
735	781	280
736	782	279
737	783	278
738	783	276
739	784	275
740	785	274
741	786	273
742	787	272
743	787	271
744	788	269
745	789	268
